condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,False,True,0.19255240261554718,0.8048211932182312,0.6149580478668213,0.20174197852611542,0.20656220614910126,0.18667173385620117,0.09629289241102844,0.1842213273048401,0.15306122601032257,0.15517455339431763,0.0,0.43205524398646195,0.07884946434569123
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,False,True,0.179782897233963,0.8151363134384155,0.6008018851280212,0.18790657818317413,0.20174197852611542,0.18759988248348236,0.0700999174586878,0.18099448084831238,0.21938775479793549,0.21938775479793549,0.0,0.4331280208939181,0.07874272038479774
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,False,True,0.18917478621006012,0.8134076595306396,0.5928550958633423,0.19727739691734314,0.18790657818317413,0.1836995780467987,0.02238878583736638,0.1763758361339569,0.15306122601032257,0.15306122601032257,0.0,0.4286018875912689,0.07690865337808594
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,False,True,0.19383615255355835,0.813124418258667,0.6016743779182434,0.2055416852235794,0.19727739691734314,0.18881730735301971,0.04288423152637249,0.18420663475990295,0.0714285671710968,0.0714285671710968,0.0,0.4345311350789719,0.08147902751412227
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,False,True,0.22242605686187744,0.8021036386489868,0.6066902875900269,0.23189370334148407,0.2055416852235794,0.18958987295627594,0.07760864785141647,0.18308903276920319,0.13775509595870972,0.13775509595870972,0.0,0.4354191922231678,0.07727399098046996
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,False,True,0.23986531794071198,0.804671585559845,0.6060718297958374,0.24855482578277588,0.23189370334148407,0.2278456687927246,0.017456422880091617,0.21628184616565704,0.12755101919174194,0.12755101919174194,0.0,0.47733182252257667,0.08469896376183098
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,False,True,0.19554822146892548,0.8477620482444763,0.5393325090408325,0.20318922400474548,0.24855482578277588,0.23760966956615448,0.04403517888720013,0.22224858403205872,0.19387754797935486,0.19387754797935486,0.0,0.48745222285487066,0.08971615728912467
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,False,True,0.21782170236110687,0.8282588720321655,0.5817198157310486,0.23010116815567017,0.20318922400474548,0.19797924160957336,0.025641036923544924,0.18334271013736725,0.11734693497419357,0.12368694692850113,0.0,0.44494858310772645,0.08697617647271584
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,False,True,0.21531865000724792,0.8228030204772949,0.59052973985672,0.22741864621639252,0.23010116815567017,0.21791104972362518,0.05297721228341619,0.20801867544651031,0.20408162474632263,0.20408162474632263,0.0,0.46680943619813986,0.08605882089707916
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,False,True,0.18534590303897858,0.8393746614456177,0.5657750368118286,0.19405615329742432,0.22741864621639252,0.22653287649154663,0.0038948861035917963,0.2133622020483017,0.02551020309329033,0.02551020309329033,0.0,0.47595470004144996,0.08324178930086211
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,False,True,0.17386506497859955,0.845970094203949,0.5462454557418823,0.18110567331314087,0.19405615329742432,0.18165086209774017,0.06392629653268922,0.17020568251609802,0.27551019191741943,0.27551019191741943,0.0,0.426205187788394,0.07892713624413666
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,False,True,0.19734935462474823,0.8279863595962524,0.5747013688087463,0.2049420326948166,0.18110567331314087,0.16494935750961304,0.08920933015495734,0.15796397626399994,0.27040815353393555,0.27040815353393555,0.0,0.4061395788514252,0.0766855155403204
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,False,True,0.2153712809085846,0.8383572101593018,0.5468878149986267,0.2190990000963211,0.2049420326948166,0.19440697133541107,0.05140507889415489,0.1784520447254181,0.2806122303009033,0.2869522273540497,0.0,0.4409160592849971,0.07993433999622643
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,False,True,0.23590119183063507,0.8356181383132935,0.5596286654472351,0.24403820931911469,0.2190990000963211,0.20074878633022308,0.08375306942537772,0.19034443795681,0.34693875908851624,0.34693875908851624,0.0,0.44804998195538753,0.08571845825495426
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,False,True,0.21449804306030273,0.8417716026306152,0.5710557699203491,0.22904345393180847,0.24403820931911469,0.20384356379508972,0.16470636150040235,0.19523264467716217,0.3877550959587097,0.39409512281417847,0.0,0.4514903806229871,0.08958359557028395
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,False,True,0.21613693237304688,0.8281594514846802,0.5797590017318726,0.22501903772354126,0.22904345393180847,0.18536372482776642,0.1907049878711946,0.18148207664489746,0.43877550959587097,0.43877550959587097,0.0,0.43053887725473344,0.08117012340998218
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,False,True,0.20235022902488708,0.8410165309906006,0.5513597726821899,0.20925238728523254,0.22501903772354126,0.20292213559150696,0.09820014499920932,0.18930578231811523,0.43877550959587097,0.4408888518810272,0.0,0.4504687953582434,0.0830179236368623
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,False,True,0.20559433102607727,0.8253534436225891,0.6082594394683838,0.2207878679037094,0.20925238728523254,0.19090531766414642,0.08767914124715422,0.17720693349838257,0.33673468232154846,0.33673468232154846,0.0,0.43692713084008233,0.08572147321199775
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,False,True,0.183745339512825,0.8254209756851196,0.5861338376998901,0.19174225628376007,0.2207878679037094,0.18242162466049194,0.17376970758171303,0.1718360185623169,0.40816324949264526,0.40816324949264526,0.0,0.4271084460186803,0.07866011876926911
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,False,True,0.18950490653514862,0.8180046081542969,0.5921292901039124,0.19646523892879486,0.19174225628376007,0.17425411939620972,0.09120648325776241,0.16127900779247284,0.31122449040412903,0.31122449040412903,0.0,0.41743756347052635,0.07680317118496997
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,True,0.2165721356868744,0.7899153828620911,0.6414783596992493,0.22652466595172882,0.19646523892879486,0.16239327192306519,0.17342491318822267,0.1519535779953003,0.357142835855484,0.357142835855484,0.0,0.4029804857844424,0.0761408070026448
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,True,0.20888157188892365,0.7914362549781799,0.6379692554473877,0.22058884799480438,0.22652466595172882,0.20790868997573853,0.08218078988341719,0.19090858101844788,0.3520407974720001,0.3520407974720001,0.0,0.45597005381465405,0.07971655816048637
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,True,0.22726774215698242,0.7794928550720215,0.6451873183250427,0.23648682236671448,0.22058884799480438,0.18036596477031708,0.18234323081207937,0.1680540144443512,0.43877550959587097,0.43877550959587097,0.0,0.42469514333262287,0.07536747965039839
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,True,0.21899573504924774,0.8007023334503174,0.6132672429084778,0.22961527109146118,0.23648682236671448,0.21646259725093842,0.08467374594227907,0.20108366012573242,0.31122449040412903,0.31122449040412903,0.0,0.4652554107701902,0.08267073350254212
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,True,0.2484922558069229,0.7972819805145264,0.6132488250732422,0.25746890902519226,0.22961527109146118,0.20740529894828796,0.09672689467734252,0.1888565868139267,0.2908163070678711,0.2908163070678711,0.0,0.4554177191856812,0.08187319651648514
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,True,0.2173193246126175,0.8077391982078552,0.6560749411582947,0.23634734749794006,0.25746890902519226,0.22936201095581055,0.10916618311623626,0.2150478959083557,0.3928571343421936,0.3928571343421936,0.0,0.47891754087296756,0.0893052799210877
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,True,0.19526076316833496,0.8040928244590759,0.6135197877883911,0.20507395267486572,0.23634734749794006,0.19980493187904358,0.1546131826980414,0.1825757920742035,0.37244898080825806,0.37244898080825806,0.0,0.4469954495059693,0.07630150719361112
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,True,0.18915335834026337,0.7974330186843872,0.6450637578964233,0.20491759479045868,0.20507395267486572,0.16984841227531433,0.17176993928331644,0.15473690629005432,0.3214285671710968,0.3214285671710968,0.0,0.41212669444639755,0.07747206231476558
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,True,0.13818727433681488,0.8505454063415527,0.5327253341674805,0.14257827401161194,0.20491759479045868,0.15849490463733673,0.22654321216580797,0.14522671699523926,0.30102041363716125,0.30102041363716125,0.0,0.3981141854259111,0.07027394840570028
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,True,0.13583968579769135,0.8457078337669373,0.5672158002853394,0.14430588483810425,0.14257827401161194,0.12405873835086823,0.12989030614324476,0.11161988973617554,0.19897958636283875,0.19897958636283875,0.0,0.3522197302123608,0.07016859959016851
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,True,0.12370815873146057,0.8441087603569031,0.5579726696014404,0.1298249512910843,0.14430588483810425,0.12930704653263092,0.10393781461026637,0.11173376441001892,0.16326530277729034,0.16326530277729034,0.0,0.3595928899917668,0.06698857956671442
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,True,0.10976304858922958,0.8520915508270264,0.5445009469985962,0.11542931944131851,0.1298249512910843,0.10309727489948273,0.20587472689802644,0.09488030523061752,0.34693875908851624,0.34693875908851624,0.0,0.321087643641861,0.06332419521798921
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,True,0.08221346139907837,0.887793779373169,0.4659700095653534,0.08442313969135284,0.11542931944131851,0.10149027407169342,0.1207582738691565,0.08253157883882523,0.178571417927742,0.178571417927742,0.0,0.31857538208671027,0.061501739475293825
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,True,0.08699041604995728,0.8807578086853027,0.4839996099472046,0.09020446240901947,0.08442313969135284,0.07469106465578079,0.1152773406811459,0.06395172327756882,0.1428571343421936,0.1428571343421936,0.0,0.27329666052804374,0.05915646553806349
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,True,0.066326804459095,0.9126805067062378,0.4095863699913025,0.06609661877155304,0.09020446240901947,0.08212108910083771,0.08961167876073405,0.07092595100402832,0.12755101919174194,0.12755101919174194,0.0,0.28656777400963585,0.05732992865152068
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,True,0.07888060808181763,0.899522066116333,0.44033083319664,0.08030994981527328,0.06609661877155304,0.06266816705465317,0.05187030411872482,0.054681017994880676,0.11224489659070969,0.11224489659070969,0.0,0.2503361081718999,0.05677916995281654
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,True,0.09357103705406189,0.8751229047775269,0.504761278629303,0.09760009497404099,0.08030994981527328,0.07967469841241837,0.007909996262183043,0.06746495515108109,0.05102040618658066,0.05102040618658066,0.0,0.2822670693021387,0.060020182507026384
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,True,0.09809641540050507,0.8567496538162231,0.5367125868797302,0.10314976423978806,0.09760009497404099,0.09156538546085358,0.06183097992673552,0.0767957791686058,0.13775509595870972,0.13775509595870972,0.0,0.30259772877675994,0.05866324158362249
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,True,0.08002718538045883,0.8803317546844482,0.48189854621887207,0.08196736872196198,0.10314976423978806,0.09106075018644333,0.11719865908022715,0.07733991742134094,0.17346937954425812,0.17558272182941437,0.0,0.30176273823393657,0.05495529089540528
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,True,0.06624432653188705,0.9037625789642334,0.4308641850948334,0.06674595922231674,0.08196736872196198,0.07750093936920166,0.054490334658792085,0.06877841800451279,0.14795918762683868,0.14795918762683868,0.0,0.27838990529328045,0.054322817063004084
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,True,0.0778348296880722,0.8855527639389038,0.47563913464546204,0.08020421862602234,0.06674595922231674,0.06565317511558533,0.016372288591906828,0.06024421006441116,0.09183673560619354,0.09183673560619354,0.0,0.25622875544244705,0.05378462115507896
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,True,0.09176735579967499,0.8582056760787964,0.5332061052322388,0.09416482597589493,0.08020421862602234,0.07762225717306137,0.032192339719687116,0.07087056338787079,0.11734693497419357,0.11734693497419357,0.0,0.2786077119770043,0.054254014436343534
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,True,0.08561968058347702,0.865559458732605,0.5095685720443726,0.08743762969970703,0.09416482597589493,0.0903441533446312,0.040574307780718244,0.08208546787500381,0.30102041363716125,0.30102041363716125,0.0,0.3005730416132345,0.05568532997550171
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,True,0.10961339622735977,0.8216596841812134,0.5992265343666077,0.11442648619413376,0.08743762969970703,0.07957872003316879,0.08988017737361619,0.07159825414419174,0.34183672070503235,0.34183672070503235,0.0,0.28209700465118165,0.05513931436540356
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,True,0.12716779112815857,0.8034111261367798,0.6042388677597046,0.13139688968658447,0.11442648619413376,0.09979048371315002,0.12790747114398476,0.08827471733093262,0.4336734712123871,0.4336734712123871,0.0,0.31589631797972895,0.05766051287967508
aligned_temporal_difference,train,2011_09_26/2011_09_26_drive_0005_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,True,0.12282044440507889,0.8117393255233765,0.6117905974388123,0.12991675734519958,0.13139688968658447,0.11285603791475296,0.14110571274598838,0.10014861077070236,0.3520407974720001,0.35415413975715637,0.0,0.33594052734785207,0.062251451747671584
