drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,69,69,69,70,0000000069.png,0000000070.png,disturbance,29,True,0,2.25,1.5,0.75,91.69932556152344,0.2894696898874968,97.73244236248668,-0.16510578989982605,0.09441068023443222,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,70,70,70,71,0000000070.png,0000000071.png,disturbance,30,True,0,1.5,1.5,0.0,63.11039733886719,0.19922227482388866,90.56567904259745,-0.22152352333068848,0.0881807953119278,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,71,71,71,72,0000000071.png,0000000072.png,disturbance,31,True,0,1.5,2.25,0.75,81.17890167236328,0.25625961971834854,88.62261612695897,-0.14161475002765656,0.09175363928079605,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,72,72,72,73,0000000072.png,0000000073.png,disturbance,32,True,0,2.25,0.75,1.5,125.41702270507812,0.3959072403759515,96.23905828862964,-0.5359101295471191,0.10021913796663284,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,73,73,73,74,0000000073.png,0000000074.png,disturbance,33,True,0,0.75,0.75,0.0,74.64004516601562,0.23561822655096837,91.76806257224854,-0.31037479639053345,0.08098536729812622,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,74,74,74,75,0000000074.png,0000000075.png,disturbance,34,True,0,0.75,2.25,1.5,113.76776123046875,0.35913372233148866,96.32200019450012,-0.2111862152814865,0.09094207733869553,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,75,75,75,76,0000000075.png,0000000076.png,disturbance,35,True,0,2.25,0.75,1.5,120.4565658569336,0.3802484748064862,101.31785528662385,-0.6214600205421448,0.08571846783161163,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,76,76,76,77,0000000076.png,0000000077.png,disturbance,36,True,0,0.75,0.75,0.0,77.53849792480469,0.24476784816819613,96.3955283127273,-0.23109297454357147,0.0881250724196434,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,77,77,77,78,0000000077.png,0000000078.png,disturbance,37,True,0,0.75,3.0,2.25,129.4468231201172,0.40862825149544796,103.23714633785701,-0.24450752139091492,0.09960324317216873,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,78,78,78,79,0000000078.png,0000000079.png,disturbance,38,True,0,3.0,3.0,0.0,64.40768432617188,0.20331745017434388,95.1994477014382,-0.1594083309173584,0.09984440356492996,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,79,79,79,80,0000000079.png,0000000080.png,disturbance,39,True,0,3.0,3.0,0.0,71.92276000976562,0.22704051004783635,90.38117334926199,-0.15887311100959778,0.09826739132404327,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,80,80,80,81,0000000080.png,0000000081.png,disturbance,40,True,0,3.0,2.25,0.75,82.69173431396484,0.2610351830798933,88.78945946895547,-0.16881728172302246,0.08584783226251602,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,81,81,81,82,0000000081.png,0000000082.png,disturbance,41,True,0,2.25,3.0,0.75,81.46305084228516,0.2571565780498486,87.2728928832347,-0.3854226768016815,0.08757045120000839,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,82,82,82,83,0000000082.png,0000000083.png,disturbance,42,True,0,3.0,3.0,0.0,64.77976989746094,0.20449204030436963,82.61681642517954,-0.21581026911735535,0.07745475322008133,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,83,83,83,84,0000000083.png,0000000084.png,disturbance,43,True,0,3.0,1.5,1.5,104.12580871582031,0.3286967065351963,87.06917782934218,-0.21216902136802673,0.07173393666744232,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,84,84,84,85,0000000084.png,0000000085.png,disturbance,44,True,0,1.5,2.25,0.75,87.4843521118164,0.276164179132221,87.15511890581435,-0.5051645636558533,0.07358510047197342,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,85,85,85,86,0000000085.png,0000000086.png,disturbance,45,True,0,2.25,1.5,0.75,93.82215118408203,0.2961708929578418,88.53519458741576,-0.38845500349998474,0.06423754245042801,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,86,86,86,87,0000000086.png,0000000087.png,disturbance,46,True,0,1.5,0.75,0.75,118.27678680419922,0.373367471393636,94.69170417628993,-0.03412170708179474,0.07499852031469345,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,87,87,87,88,0000000087.png,0000000088.png,disturbance,47,True,0,0.75,3.0,2.25,148.3586883544922,0.4683278248956222,105.8007699011778,-0.6412725448608398,0.09783151000738144,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,88,88,88,89,0000000088.png,0000000089.png,disturbance,48,True,0,3.0,3.0,0.0,78.914794921875,0.2491124386781166,100.23537308046213,-0.17071306705474854,0.09707111865282059,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,89,89,89,90,0000000089.png,0000000090.png,disturbance,49,True,0,3.0,0.75,2.25,168.03411865234375,0.5304377461110679,114.26971341384161,-0.2132280468940735,0.12177868187427521,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,90,90,90,91,0000000090.png,0000000091.png,disturbance,50,True,0,0.75,2.25,1.5,152.42922973632812,0.4811774353954715,122.16873329259633,-0.8120216131210327,0.14764641225337982,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,91,91,91,92,0000000091.png,0000000092.png,disturbance,51,True,0,2.25,2.25,0.0,75.84053802490234,0.23940784654780825,112.57879687218369,-0.1675357222557068,0.1410714089870453,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,92,92,92,93,0000000092.png,0000000093.png,disturbance,52,True,0,2.25,1.5,0.75,104.13170623779297,0.32871532697914424,110.83024911086481,-0.09766526520252228,0.1446555256843567,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,93,93,93,94,0000000093.png,0000000094.png,disturbance,53,True,0,1.5,3.0,1.5,125.70912170410156,0.3968293328932044,113.91017573766482,-0.5960991382598877,0.15337958931922913,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,94,94,94,95,0000000094.png,0000000095.png,disturbance,54,True,0,3.0,2.25,0.75,94.631591796875,0.29872608312534477,109.91950886192133,-0.37000417709350586,0.1454484909772873,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,95,95,95,96,0000000095.png,0000000096.png,disturbance,55,True,0,2.25,0.75,1.5,156.60357666015625,0.49435468417356304,119.58311089615597,-0.2211112529039383,0.14914916455745697,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,96,96,96,97,0000000096.png,0000000097.png,disturbance,56,True,0,0.75,1.5,0.75,113.59992980957031,0.3586039149021731,118.34459241123275,-0.580512285232544,0.15853112936019897,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,97,97,97,98,0000000097.png,0000000098.png,disturbance,57,True,0,1.5,2.25,0.75,110.90900421142578,0.3501094034051673,116.80542565387272,-0.031085001304745674,0.1365736722946167,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,98,98,98,99,0000000098.png,0000000099.png,disturbance,58,True,0,2.25,1.5,0.75,116.5072021484375,0.36778140229095513,116.74369338824762,-0.4312381148338318,0.1263500303030014,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,99,99,99,100,0000000099.png,0000000100.png,disturbance,59,True,0,1.5,2.25,0.75,116.57987213134766,0.3680107951187629,116.70978238806933,-0.41238486766815186,0.13610027730464935,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,100,100,100,101,0000000100.png,0000000101.png,disturbance,60,True,0,2.25,0.75,1.5,146.54051208496094,0.46258837654545504,122.8847434353259,-0.515850305557251,0.1490623652935028,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,101,101,101,102,0000000101.png,0000000102.png,disturbance,61,True,0,0.75,3.0,2.25,162.36468505859375,0.5125408993660401,131.05709135134234,-0.6571106910705566,0.16249112784862518,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,102,102,102,103,0000000102.png,0000000103.png,disturbance,62,True,0,3.0,0.75,2.25,158.61456298828125,0.5007028110626375,136.7614879801887,-0.7837613821029663,0.18192093074321747,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,103,103,103,104,0000000103.png,0000000104.png,disturbance,63,True,0,0.75,1.5,0.75,127.13521575927734,0.4013311365277079,134.76884963046004,-0.5235987305641174,0.1709829419851303,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,104,104,104,105,0000000104.png,0000000105.png,disturbance,64,True,0,1.5,3.0,1.5,135.5705108642578,0.4279590695843761,134.9347935058562,-0.16059961915016174,0.17814743518829346,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,105,105,105,106,0000000105.png,0000000106.png,disturbance,65,True,0,3.0,1.5,1.5,135.1091766357422,0.4265027538838982,134.97089081374259,-0.6178809404373169,0.18587757647037506,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,106,106,106,107,0000000106.png,0000000107.png,disturbance,66,True,0,1.5,3.0,1.5,129.27073669433594,0.4080723822354256,133.7909589110254,-0.5748558044433594,0.18930427730083466,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,0,3.0,1.5,1.5,127.5905532836914,0.4027685126886923,132.50747494616726,-0.5669591426849365,0.192998468875885,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,0,1.5,2.25,0.75,126.27286529541016,0.39860891880794186,131.21691074846055,-0.4752402901649475,0.18510203063488007,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,0,2.25,2.25,0.0,87.2905502319336,0.2755524180335789,122.12415412153948,-0.14133353531360626,0.16243179142475128,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,0,2.25,1.5,0.75,118.5813980102539,0.3743290660935653,121.39080360650337,-0.22012008726596832,0.14861063659191132,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,0,1.5,3.0,1.5,129.02174377441406,0.4072863674388195,122.97040822126088,-0.4855184257030487,0.1492384374141693,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,0,3.0,0.75,2.25,162.81993103027344,0.5139780328802609,131.21925944272647,-0.6040897369384766,0.15865911543369293,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,0,0.75,1.5,0.75,106.84495544433594,0.33728030657276237,126.17377851505964,-0.5388318300247192,0.15143291652202606,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,0,1.5,1.5,0.0,73.7126235961914,0.2326905997098278,115.31431944685391,-0.12971079349517822,0.13694128394126892,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,115,115,115,116,0000000115.png,0000000116.png,disturbance,75,True,0,1.5,3.0,1.5,126.94866180419922,0.40074222292882733,117.72262831482439,-0.19788557291030884,0.13672871887683868,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,116,116,116,117,0000000116.png,0000000117.png,disturbance,76,True,0,3.0,2.25,0.75,95.88174438476562,0.30267247213157344,113.20156534130223,-0.45723170042037964,0.12829065322875977,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,117,117,117,118,0000000117.png,0000000118.png,disturbance,77,True,0,2.25,1.5,0.75,113.2966537475586,0.3576465796700269,113.2212486413973,-0.09388794004917145,0.1347300261259079,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,118,118,118,119,0000000118.png,0000000119.png,disturbance,78,True,0,1.5,0.75,0.75,124.05388641357422,0.3916042261199546,115.46360466023792,0.03158315643668175,0.13574360311031342,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,119,119,119,120,0000000119.png,0000000120.png,disturbance,79,True,0,0.75,0.75,0.0,94.34758758544922,0.2978295364990857,111.09258912575666,-0.29774919152259827,0.12587280571460724,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,120,120,120,121,0000000120.png,0000000121.png,recovery,,False,0,0.75,0.0,0.75,139.23426818847656,0.4395245133801446,116.91791669173969,-0.09109418839216232,0.1154712662100792,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,121,121,121,122,0000000121.png,0000000122.png,recovery,,False,0,0.0,0.0,0.0,116.2896499633789,0.3670946369025663,116.78786547896902,-0.23440545797348022,0.11777984350919724,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,122,122,122,123,0000000122.png,0000000123.png,recovery,,False,0,0.0,0.0,0.0,118.17389678955078,0.3730426808066537,117.07477396025945,-0.12292289733886719,0.12919165194034576,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,123,123,123,124,0000000123.png,0000000124.png,recovery,,False,0,0.0,0.0,0.0,101.48468780517578,0.3203594126889016,113.84762612615714,-0.06592895090579987,0.12026451528072357,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,124,124,124,125,0000000124.png,0000000125.png,recovery,,False,0,0.0,0.0,0.0,103.70441436767578,0.3273664858076121,111.7479812921515,-0.035574883222579956,0.12181968986988068,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,125,125,125,126,0000000125.png,0000000126.png,recovery,,False,0,0.0,0.0,0.0,98.94676208496094,0.3123478876882715,109.09812891626305,-0.15785613656044006,0.11935701221227646,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,126,126,126,127,0000000126.png,0000000127.png,recovery,,False,0,0.0,0.0,0.0,99.19795989990234,0.31314084386049396,107.0487939298764,-0.09046512097120285,0.11245018988847733,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,127,127,127,128,0000000127.png,0000000128.png,recovery,,False,0,0.0,0.0,0.0,107.28598022460938,0.33867251606212867,107.09789149288612,-0.08193613588809967,0.11499574035406113,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,128,128,128,129,0000000128.png,0000000129.png,recovery,,False,0,0.0,0.0,0.0,109.15013122558594,0.3445571396630611,107.52270511755498,-0.30875083804130554,0.10600461810827255,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,129,129,129,130,0000000129.png,0000000130.png,recovery,,False,0,0.0,0.0,0.0,99.265625,0.3133544565222333,105.8134895332211,-0.1654883623123169,0.10183904320001602,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,130,130,130,131,0000000130.png,0000000131.png,recovery,,False,0,0.0,0.0,0.0,97.24714660644531,0.30698266360790794,104.04025654737852,-0.13666760921478271,0.09668570011854172,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,131,131,131,132,0000000131.png,0000000132.png,recovery,,False,0,0.0,0.0,0.0,89.3307876586914,0.28199289806111044,100.9953964874203,-0.11368677765130997,0.09387152642011642,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,132,132,132,133,0000000132.png,0000000133.png,recovery,,False,0,0.0,0.0,0.0,92.29801940917969,0.29135961491811235,99.19503943222449,-0.0877949595451355,0.09084847569465637,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,133,133,133,134,0000000133.png,0000000134.png,recovery,,False,0,0.0,0.0,0.0,93.98113250732422,0.2966727395967512,98.11576069877013,-0.13258786499500275,0.0896940678358078,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,134,134,134,135,0000000134.png,0000000135.png,recovery,,False,0,0.0,0.0,0.0,118.11426544189453,0.37285445278640095,102.25545118059689,-0.06961123645305634,0.09442435950040817,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,135,135,135,136,0000000135.png,0000000136.png,recovery,,False,0,0.0,0.0,0.0,121.06883239746094,0.38218123099424933,106.14982109248774,-0.24715177714824677,0.0980619266629219,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,136,136,136,137,0000000136.png,0000000137.png,recovery,,False,0,0.0,0.0,0.0,122.37835693359375,0.38631500977875216,109.50912801159669,-0.21591591835021973,0.10362053662538528,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,137,137,137,138,0000000137.png,0000000138.png,recovery,,False,0,0.0,0.0,0.0,95.5190658569336,0.3015275959707136,106.61318514558143,-0.16378942131996155,0.10310819745063782,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,138,138,138,139,0000000138.png,0000000139.png,recovery,,False,0,0.0,0.0,0.0,94.43528747558594,0.29810638783494475,104.09236032789235,-0.12200760841369629,0.10272245109081268,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,139,139,139,140,0000000139.png,0000000140.png,recovery,,False,0,0.0,0.0,0.0,113.50361633300781,0.35829988626621495,106.04049032095125,-0.07147381454706192,0.10789639502763748,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,140,140,140,141,0000000140.png,0000000141.png,recovery,,False,0,0.0,0.0,0.0,114.98922729492188,0.36298957518643804,107.89287887456317,-0.11311186105012894,0.11381020396947861,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,141,141,141,142,0000000141.png,0000000142.png,recovery,,False,0,0.0,0.0,0.0,112.67054748535156,0.3556701173638789,108.88185627699637,-0.13054439425468445,0.11795498430728912,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,142,142,142,143,0000000142.png,0000000143.png,recovery,,False,0,0.0,0.0,0.0,118.3441162109375,0.37358001240194433,110.84054408332219,-0.1204252690076828,0.11738558858633041,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,143,143,143,144,0000000143.png,0000000144.png,recovery,,False,0,0.0,0.0,0.0,122.02549743652344,0.38520114474537454,113.15582942743485,-0.23753401637077332,0.11797966808080673,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,144,144,144,145,0000000144.png,0000000145.png,recovery,,False,0,0.0,0.0,0.0,111.28482818603516,0.3512957832765016,112.76853217046512,-0.14857441186904907,0.11502818763256073,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,145,145,145,146,0000000145.png,0000000146.png,recovery,,False,0,0.0,0.0,0.0,110.88252258300781,0.3500258133940029,112.37812818586147,-0.24253126978874207,0.11928772926330566,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,146,146,146,147,0000000146.png,0000000147.png,recovery,,False,0,0.0,0.0,0.0,106.07445526123047,0.33484804569894194,111.07326789046286,-0.19812123477458954,0.12176542729139328,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,147,147,147,148,0000000147.png,0000000148.png,recovery,,False,0,0.0,0.0,0.0,110.48784637451172,0.34877993046770966,110.95208563666097,-0.12649646401405334,0.119859479367733,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,148,148,148,149,0000000148.png,0000000149.png,recovery,,False,0,0.0,0.0,0.0,103.37397003173828,0.3263233655345492,109.38341570644198,-0.2318364828824997,0.11659998446702957,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,149,149,149,150,0000000149.png,0000000150.png,recovery,,False,0,0.0,0.0,0.0,105.37938690185547,0.33265392035676,108.55458174389257,-0.2050548791885376,0.1146383285522461,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,0,0,0,1,0000000000.png,0000000001.png,baseline,,False,0,0.0,0.0,0.0,87.1494140625,0.27510689261859056,87.1494140625,,0.0,1
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,1,1,1,2,0000000001.png,0000000002.png,baseline,,False,0,0.0,0.0,0.0,102.43739318847656,0.32336686141570514,90.31402574157714,-0.10990451276302338,0.04995105788111687,2
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,2,2,2,3,0000000002.png,0000000003.png,baseline,,False,0,0.0,0.0,0.0,91.60875701904297,0.28918379738842465,90.58203511601258,-0.12330249696969986,0.06430249661207199,3
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,3,3,3,4,0000000003.png,0000000004.png,baseline,,False,0,0.0,0.0,0.0,94.25305938720703,0.2975311431892587,91.34193714014984,-0.11180392652750015,0.0719248428940773,4
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,4,4,4,5,0000000004.png,0000000005.png,baseline,,False,0,0.0,0.0,0.0,83.43180084228516,0.2633713882046556,89.70453892649185,-0.16605570912361145,0.07283341884613037,5
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,5,5,5,6,0000000005.png,0000000006.png,baseline,,False,0,0.0,0.0,0.0,78.34158325195312,0.2473029447478169,87.35240710186234,-0.15512755513191223,0.07162822037935257,6
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,6,6,6,7,0000000006.png,0000000007.png,baseline,,False,0,0.0,0.0,0.0,75.0931396484375,0.23704852497013648,84.8147387390034,-0.21802911162376404,0.07059121131896973,7
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,7,7,7,8,0000000007.png,0000000008.png,baseline,,False,0,0.0,0.0,0.0,85.4034194946289,0.2695952629700445,84.93659565541788,-0.17778697609901428,0.07071372121572495,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,8,8,8,9,0000000008.png,0000000009.png,baseline,,False,0,0.0,0.0,0.0,89.62490844726562,0.2829213417694128,85.90707640333036,-0.2805962562561035,0.07119147479534149,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,9,9,9,10,0000000009.png,0000000010.png,baseline,,False,0,0.0,0.0,0.0,84.6616439819336,0.26725366509335785,85.64927189210124,-0.24913887679576874,0.06799120455980301,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,10,10,10,11,0000000010.png,0000000011.png,baseline,,False,0,0.0,0.0,0.0,89.69368743896484,0.2831384387626847,86.486465910302,-0.17265774309635162,0.06773161888122559,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,11,11,11,12,0000000011.png,0000000012.png,baseline,,False,0,0.0,0.0,0.0,82.7519302368164,0.2612252065538555,85.71341702589048,-0.3526065945625305,0.06560254096984863,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,12,12,12,13,0000000012.png,0000000013.png,baseline,,False,0,0.0,0.0,0.0,86.64775085449219,0.2735232763628515,85.90682412841105,-0.21742621064186096,0.0658465176820755,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,13,13,13,14,0000000013.png,0000000014.png,baseline,,False,0,0.0,0.0,0.0,86.06426239013672,0.2716813642064782,85.93941384858826,-0.05619611218571663,0.06694311648607254,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,14,14,14,15,0000000014.png,0000000015.png,baseline,,False,0,0.0,0.0,0.0,94.0818862915039,0.2969907986519273,87.6249056442718,-0.20341229438781738,0.07137516140937805,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,15,15,15,16,0000000015.png,0000000016.png,baseline,,False,0,0.0,0.0,0.0,93.34261322021484,0.2946571273361805,88.80847111249201,-0.3413434326648712,0.07236067205667496,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,16,16,16,17,0000000016.png,0000000017.png,baseline,,False,0,0.0,0.0,0.0,99.4874038696289,0.31405453268544725,91.01901019321936,-0.18340063095092773,0.07479794323444366,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,17,17,17,18,0000000017.png,0000000018.png,baseline,,False,0,0.0,0.0,0.0,87.79776763916016,0.27715355436240224,90.3522129845291,-0.20963487029075623,0.07547993212938309,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,18,18,18,19,0000000018.png,0000000019.png,baseline,,False,0,0.0,0.0,0.0,100.60221099853516,0.31757367777320544,92.47396257342835,-0.04446105659008026,0.07712386548519135,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,19,19,19,20,0000000019.png,0000000020.png,baseline,,False,0,0.0,0.0,0.0,107.45861053466797,0.3392174748941895,95.57578470140496,-0.2452332079410553,0.08284182101488113,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,20,20,20,21,0000000020.png,0000000021.png,baseline,,False,0,0.0,0.0,0.0,94.14574432373047,0.29719239133626274,95.27976634322634,-0.26870131492614746,0.08487991243600845,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,21,21,21,22,0000000021.png,0000000022.png,baseline,,False,0,0.0,0.0,0.0,105.10291290283203,0.33178116973433325,97.31315768106472,-0.1922535002231598,0.08841206133365631,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,22,22,22,23,0000000022.png,0000000023.png,baseline,,False,0,0.0,0.0,0.0,98.71177673339844,0.3116060942527969,97.6026718248978,-0.24535398185253143,0.09019150584936142,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,23,23,23,24,0000000023.png,0000000024.png,baseline,,False,0,0.0,0.0,0.0,107.12362670898438,0.33816001605009693,99.57350948590373,-0.11913805454969406,0.09290514141321182,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,24,24,24,25,0000000024.png,0000000025.png,baseline,,False,0,0.0,0.0,0.0,119.70573425292969,0.37787828909136245,103.7408800126781,-0.13673418760299683,0.09752076864242554,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,25,25,25,26,0000000025.png,0000000026.png,baseline,,False,0,0.0,0.0,0.0,135.75112915039062,0.4285291838261264,110.3670015841846,-0.24802780151367188,0.11085357517004013,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,26,26,26,27,0000000026.png,0000000027.png,baseline,,False,0,0.0,0.0,0.0,151.55438232421875,0.4784157629326238,118.89278939737167,-0.07553721964359283,0.1243886947631836,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,27,27,27,28,0000000027.png,0000000028.png,baseline,,False,0,0.0,0.0,0.0,146.79124450683594,0.4633798227411659,124.66776960503078,-0.27588552236557007,0.13711579144001007,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,28,28,28,29,0000000028.png,0000000029.png,baseline,,False,0,0.0,0.0,0.0,135.9651641845703,0.4292048778312748,127.00633028299546,-0.3593989908695221,0.14911557734012604,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,29,29,29,30,0000000029.png,0000000030.png,baseline,,False,0,0.0,0.0,0.0,140.7182159423828,0.4442089528155011,129.84469061448866,-0.14358878135681152,0.15963949263095856,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,30,30,30,31,0000000030.png,0000000031.png,baseline,,False,0,0.0,0.0,0.0,139.58140563964844,0.4406203641715248,131.86019062469674,-0.31513142585754395,0.17211103439331055,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,1,31,31,31,32,0000000031.png,0000000032.png,baseline,,False,0,0.0,0.0,0.0,135.15286254882812,0.4266406319574042,132.54177371299193,-0.28492963314056396,0.1803206205368042,8
