condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,fusion_residual_rms,predicted_residual_rms
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,True,True,0.18052420020103455,0.7896616458892822,0.6325724720954895,0.19106584787368774,0.1441359966993332,0.1428309828042984,0.009054045657706457,0.12902773916721344,0.06632652878761292,0.06632652878761292,0.05032659304752718,0.0705371519582684
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,True,True,0.22716745734214783,0.790793240070343,0.6127495169639587,0.23276744782924652,0.19106584787368774,0.18218857049942017,0.04646187412905043,0.1688675731420517,0.2448979616165161,0.2448979616165161,0.05102340794776945,0.06990277266497362
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,True,True,0.2106688767671585,0.8090618848800659,0.6123223900794983,0.22674190998077393,0.23276744782924652,0.22743116319179535,0.022925390501191394,0.21151386201381683,0.12244898080825806,0.12244898080825806,0.054867352907995263,0.07964673963292705
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,True,True,0.18093301355838776,0.8245607614517212,0.583726167678833,0.19272425770759583,0.22674190998077393,0.21790526807308197,0.03897224782326848,0.2083785980939865,0.1071428582072258,0.11136952042579651,0.059884361364013414,0.07712850132012639
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,True,True,0.19322900474071503,0.8039695620536804,0.6146867275238037,0.20656220614910126,0.19272425770759583,0.18654237687587738,0.03207629856900364,0.17834308743476868,0.18877550959587097,0.18877550959587097,0.0582298342334398,0.07385444008138126
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,True,True,0.19074663519859314,0.8034455180168152,0.612067699432373,0.20174197852611542,0.20656220614910126,0.18667173385620117,0.09629289241102844,0.1842213273048401,0.15306122601032257,0.15517455339431763,0.05592694031018633,0.07459228092615976
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,True,True,0.18027783930301666,0.8116154670715332,0.6016283631324768,0.18790657818317413,0.20174197852611542,0.18759988248348236,0.0700999174586878,0.18099448084831238,0.21938775479793549,0.21938775479793549,0.05394144231143254,0.07405253042449293
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,True,True,0.1892859935760498,0.8111439943313599,0.5930293798446655,0.19727739691734314,0.18790657818317413,0.1836995780467987,0.02238878583736638,0.1763758361339569,0.15306122601032257,0.15306122601032257,0.05399194381420422,0.07157606006296827
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,True,True,0.1937490999698639,0.8106093406677246,0.6015391945838928,0.2055416852235794,0.19727739691734314,0.18881730735301971,0.04288423152637249,0.18420663475990295,0.0714285671710968,0.0714285671710968,0.055155180570862994,0.07587307621616055
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,True,True,0.22346337139606476,0.7994884848594666,0.6081032752990723,0.23189370334148407,0.2055416852235794,0.18958987295627594,0.07760864785141647,0.18308903276920319,0.13775509595870972,0.13775509595870972,0.05400948995727403,0.07196498206230455
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,True,True,0.2381909191608429,0.8042222261428833,0.6039527058601379,0.24855482578277588,0.23189370334148407,0.2278456687927246,0.017456422880091617,0.21628184616565704,0.12755101919174194,0.12755101919174194,0.05627549391763421,0.0781045290830101
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,True,True,0.19555632770061493,0.8462185263633728,0.5393436551094055,0.20318922400474548,0.24855482578277588,0.23760966956615448,0.04403517888720013,0.22224858403205872,0.19387754797935486,0.19387754797935486,0.06086238823018806,0.08274931769111345
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,True,True,0.21571709215641022,0.8267286419868469,0.5789027214050293,0.23010116815567017,0.20318922400474548,0.19797924160957336,0.025641036923544924,0.18334271013736725,0.11734693497419357,0.12368694692850113,0.06277181334254893,0.0844586200849605
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,True,True,0.21293872594833374,0.8215221166610718,0.5872570872306824,0.22741864621639252,0.23010116815567017,0.21791104972362518,0.05297721228341619,0.20801867544651031,0.20408162474632263,0.20408162474632263,0.0630310157590437,0.08211592720250652
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,True,True,0.18061158061027527,0.8406168818473816,0.5585024356842041,0.19405615329742432,0.22741864621639252,0.22653287649154663,0.0038948861035917963,0.2133622020483017,0.02551020309329033,0.02551020309329033,0.06045246454500752,0.07821824052993757
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,True,True,0.17265650629997253,0.8448724746704102,0.5443436503410339,0.18110567331314087,0.19405615329742432,0.18165086209774017,0.06392629653268922,0.17020568251609802,0.27551019191741943,0.27551019191741943,0.05740219755436418,0.07603652862713507
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,True,True,0.1961628496646881,0.8269698619842529,0.5729711651802063,0.2049420326948166,0.18110567331314087,0.16494935750961304,0.08920933015495734,0.15796397626399994,0.27040815353393555,0.27040815353393555,0.05650468866299056,0.07433659521163741
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,True,True,0.21554242074489594,0.8375098705291748,0.5471050143241882,0.2190990000963211,0.2049420326948166,0.19440697133541107,0.05140507889415489,0.1784520447254181,0.2806122303009033,0.2869522273540497,0.05618580774706901,0.0773775735985203
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,True,True,0.2314082384109497,0.8369231224060059,0.5542737245559692,0.24403820931911469,0.2190990000963211,0.20074878633022308,0.08375306942537772,0.19034443795681,0.34693875908851624,0.34693875908851624,0.060764986999935926,0.08484426247984664
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,True,True,0.21017764508724213,0.8416380286216736,0.5652754306793213,0.22904345393180847,0.24403820931911469,0.20384356379508972,0.16470636150040235,0.19523264467716217,0.3877550959587097,0.39409512281417847,0.0632557439323345,0.08740050564330233
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,True,True,0.21337446570396423,0.8275172114372253,0.5760420560836792,0.22501903772354126,0.22904345393180847,0.18536372482776642,0.1907049878711946,0.18148207664489746,0.43877550959587097,0.43877550959587097,0.05963845928036189,0.08034848304192209
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,True,True,0.20009906589984894,0.8407199382781982,0.5482842326164246,0.20925238728523254,0.22501903772354126,0.20292213559150696,0.09820014499920932,0.18930578231811523,0.43877550959587097,0.4408888518810272,0.05878643302486584,0.0813771320397358
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,True,True,0.20079480111598969,0.8251004219055176,0.6011177897453308,0.2207878679037094,0.20925238728523254,0.19090531766414642,0.08767914124715422,0.17720693349838257,0.33673468232154846,0.33673468232154846,0.05965776161071684,0.08368229042982421
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,True,True,0.1797906905412674,0.8259944915771484,0.5797920227050781,0.19174225628376007,0.2207878679037094,0.18242162466049194,0.17376970758171303,0.1718360185623169,0.40816324949264526,0.40816324949264526,0.056598913109023735,0.07622621505328141
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,True,True,0.18760770559310913,0.817328155040741,0.5891578197479248,0.19646523892879486,0.19174225628376007,0.17425411939620972,0.09120648325776241,0.16127900779247284,0.31122449040412903,0.31122449040412903,0.05263458408634548,0.07509226054140392
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,True,True,0.21308182179927826,0.7898155450820923,0.6362882852554321,0.22652466595172882,0.19646523892879486,0.16239327192306519,0.17342491318822267,0.1519535779953003,0.357142835855484,0.357142835855484,0.053032915251200664,0.07583709040813019
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,True,True,0.20405134558677673,0.7930963039398193,0.6305497884750366,0.22058884799480438,0.22652466595172882,0.20790868997573853,0.08218078988341719,0.19090858101844788,0.3520407974720001,0.3520407974720001,0.053006634962683104,0.07494932973878031
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,True,True,0.2240792214870453,0.7799559831619263,0.6406453847885132,0.23648682236671448,0.22058884799480438,0.18036596477031708,0.18234323081207937,0.1680540144443512,0.43877550959587097,0.43877550959587097,0.05037150454566296,0.0739390001106527
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,True,True,0.21767090260982513,0.799639105796814,0.6114094257354736,0.22961527109146118,0.23648682236671448,0.21646259725093842,0.08467374594227907,0.20108366012573242,0.31122449040412903,0.31122449040412903,0.052580224012276855,0.07908385867520336
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,True,True,0.24476638436317444,0.7984256148338318,0.6086339354515076,0.25746890902519226,0.22961527109146118,0.20740529894828796,0.09672689467734252,0.1888565868139267,0.2908163070678711,0.2908163070678711,0.05616236058329724,0.08020534237583893
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,True,True,0.212591752409935,0.8084660768508911,0.6488995552062988,0.23634734749794006,0.25746890902519226,0.22936201095581055,0.10916618311623626,0.2150478959083557,0.3928571343421936,0.3928571343421936,0.05572513943824162,0.08454223754870474
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,True,True,0.1927078366279602,0.8038408756256104,0.6094958186149597,0.20507395267486572,0.23634734749794006,0.19980493187904358,0.1546131826980414,0.1825757920742035,0.37244898080825806,0.37244898080825806,0.05214795137385978,0.07235442003057388
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,True,True,0.18670152127742767,0.7966276407241821,0.6408694386482239,0.20491759479045868,0.20507395267486572,0.16984841227531433,0.17176993928331644,0.15473690629005432,0.3214285671710968,0.3214285671710968,0.051227000170355426,0.07366099463343426
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,True,True,0.13794919848442078,0.8494472503662109,0.5322662591934204,0.14257827401161194,0.20491759479045868,0.15849490463733673,0.22654321216580797,0.14522671699523926,0.30102041363716125,0.30102041363716125,0.0474911933776995,0.06758908819563257
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,True,True,0.13354931771755219,0.8452436923980713,0.5624135732650757,0.14430588483810425,0.14257827401161194,0.12405873835086823,0.12989030614324476,0.11161988973617554,0.19897958636283875,0.19897958636283875,0.04844072440782396,0.0708442620245019
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,True,True,0.12185246497392654,0.843709409236908,0.5537719130516052,0.1298249512910843,0.14430588483810425,0.12930704653263092,0.10393781461026637,0.11173376441001892,0.16326530277729034,0.16326530277729034,0.04739278680490943,0.06597767351275459
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,True,True,0.10868664085865021,0.8510503768920898,0.5418245196342468,0.11542931944131851,0.1298249512910843,0.10309727489948273,0.20587472689802644,0.09488030523061752,0.34693875908851624,0.34693875908851624,0.0460935867435991,0.06333198956242493
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,True,True,0.08233246952295303,0.8863682746887207,0.4663071930408478,0.08442313969135284,0.11542931944131851,0.10149027407169342,0.1207582738691565,0.08253157883882523,0.178571417927742,0.178571417927742,0.04428166836559124,0.06161800375262699
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,True,True,0.0863015353679657,0.879963755607605,0.482079416513443,0.09020446240901947,0.08442313969135284,0.07469106465578079,0.1152773406811459,0.06395172327756882,0.1428571343421936,0.1428571343421936,0.04404117539343135,0.06192215135605561
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,True,True,0.0672483742237091,0.9110661745071411,0.4124220609664917,0.06609661877155304,0.09020446240901947,0.08212108910083771,0.08961167876073405,0.07092595100402832,0.12755101919174194,0.12755101919174194,0.043602729984651395,0.060287139590405305
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,True,True,0.07899869233369827,0.8984805345535278,0.440660297870636,0.08030994981527328,0.06609661877155304,0.06266816705465317,0.05187030411872482,0.054681017994880676,0.11224489659070969,0.11224489659070969,0.04483779782575045,0.06122970474107221
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,True,True,0.09270833432674408,0.8737093210220337,0.5024290084838867,0.09760009497404099,0.08030994981527328,0.07967469841241837,0.007909996262183043,0.06746495515108109,0.05102040618658066,0.05102040618658066,0.04586455433693924,0.06257228098952276
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,True,True,0.09628871828317642,0.8567293882369995,0.5317443609237671,0.10314976423978806,0.09760009497404099,0.09156538546085358,0.06183097992673552,0.0767957791686058,0.13775509595870972,0.13775509595870972,0.04423793746275717,0.059165617636256676
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,True,True,0.07944735884666443,0.8798484206199646,0.48014959692955017,0.08196736872196198,0.10314976423978806,0.09106075018644333,0.11719865908022715,0.07733991742134094,0.17346937954425812,0.17558272182941437,0.04195099573486013,0.055463551056030874
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,True,True,0.06581749767065048,0.903671383857727,0.4294738471508026,0.06674595922231674,0.08196736872196198,0.07750093936920166,0.054490334658792085,0.06877841800451279,0.14795918762683868,0.14795918762683868,0.042360713851483676,0.05705274901739709
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,True,True,0.0763208419084549,0.8861019015312195,0.47099050879478455,0.08020421862602234,0.06674595922231674,0.06565317511558533,0.016372288591906828,0.06024421006441116,0.09183673560619354,0.09183673560619354,0.043802560638727506,0.058240507189243694
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,True,True,0.08985660970211029,0.8586697578430176,0.5276257991790771,0.09416482597589493,0.08020421862602234,0.07762225717306137,0.032192339719687116,0.07087056338787079,0.11734693497419357,0.11734693497419357,0.043803676870552026,0.057575380384126164
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,True,True,0.08508549630641937,0.8648368120193481,0.5079764723777771,0.08743762969970703,0.09416482597589493,0.0903441533446312,0.040574307780718244,0.08208546787500381,0.30102041363716125,0.30102041363716125,0.042469123169313505,0.05640492025258286
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,True,True,0.1071680411696434,0.8224916458129883,0.5925047397613525,0.11442648619413376,0.08743762969970703,0.07957872003316879,0.08988017737361619,0.07159825414419174,0.34183672070503235,0.34183672070503235,0.04238815252002349,0.05666972719889072
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,True,True,0.1268189400434494,0.8023415207862854,0.603409469127655,0.13139688968658447,0.11442648619413376,0.09979048371315002,0.12790747114398476,0.08827471733093262,0.4336734712123871,0.4336734712123871,0.041735216310701775,0.05567020248547399
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,True,True,0.12192418426275253,0.8103896975517273,0.6095542907714844,0.12991675734519958,0.13139688968658447,0.11285603791475296,0.14110571274598838,0.10014861077070236,0.3520407974720001,0.35415413975715637,0.0435136348720441,0.059923395867425386
aligned_temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,True,True,0.11077610403299332,0.8282501697540283,0.5699325203895569,0.11648022383451462,0.12991675734519958,0.10433963686227798,0.19687314404685358,0.09486517310142517,0.34693875908851624,0.34693875908851624,0.04339407931358694,0.057780295581398494
